Crash Number,Date Time,Day Of Week,Object 1,Object 2,Street Number,Steet Name,Cross Street,Location,Latitude,Longitude,Coordinates,hasBicycle
24029,4/10/10 9:39,Saturday,Auto,Fixed Object,,,,"  &  Cambridge, MA",,,,FALSE
24555,8/2/10 23:55,Monday,Auto,Auto,,OXFORD AVE,," OXFORD AVE &  Cambridge, MA",,,,FALSE
24967,10/23/10 12:53,Saturday,Taxi,Bicycle,,,,"  &  Cambridge, MA",,,,TRUE
29404,7/16/13 12:59,Tuesday,Auto,Auto,,FIRST ST,," FIRST ST &  Cambridge, MA",,,,FALSE
23638,1/1/10 1:50,Friday,Auto,Auto,,Massachusetts Ave,Rindge Ave," Massachusetts Ave & Rindge Ave Cambridge, MA",42.392615,-71.124874,"(42.392615, -71.124874)",FALSE
23639,1/1/10 2:04,Friday,Taxi,Auto,,Cambridge St,SCIARAPPA ST," Cambridge St & SCIARAPPA ST Cambridge, MA",42.371233,-71.081493,"(42.371233, -71.081493)",FALSE
23640,1/1/10 3:59,Friday,Auto,Parked Vehicle,105,Coolidge Ave,,"105 Coolidge Ave Cambridge, MA",42.368662,-71.141391,"(42.368662, -71.141391)",FALSE
23641,1/1/10 8:49,Friday,Auto,Parked Vehicle,,Western Ave,HOWARD ST," Western Ave & HOWARD ST Cambridge, MA",42.364749,-71.110774,"(42.364749, -71.110774)",FALSE
25270,1/1/10 11:00,Saturday,Auto,Parked Vehicle,350,MAIN ST,,"350 MAIN ST Cambridge, MA",42.362388,-71.087276,"(42.362388, -71.087276)",FALSE
23642,1/2/10 7:31,Saturday,Truck,Fixed Object,,MAGAZINE ST,PRINCE ST," MAGAZINE ST & PRINCE ST Cambridge, MA",42.36027,-71.109809,"(42.36027, -71.109809)",FALSE
23643,1/2/10 8:00,Saturday,Auto,Auto,,River St,Putnam Ave," River St & Putnam Ave Cambridge, MA",42.362257,-71.113547,"(42.362257, -71.113547)",FALSE
23644,1/2/10 0:00,Saturday,Auto,Parked Vehicle,91,SHERMAN ST,,"91 SHERMAN ST Cambridge, MA",42.388515,-71.132696,"(42.388515, -71.132696)",FALSE
23645,1/3/10 0:00,Sunday,Auto,Auto,10,Clinton St,,"10 Clinton St Cambridge, MA",42.368201,-71.1061,"(42.368201, -71.1061)",FALSE
23654,1/3/10 11:06,Sunday,Auto,Parked Vehicle,18,Belmont St,,"18 Belmont St Cambridge, MA",42.37483,-71.151091,"(42.37483, -71.151091)",FALSE
23677,1/3/10 18:00,Sunday,Auto,Parked Vehicle,169,Monsignor OBrien Hwy,,"169 Monsignor OBrien Hwy Cambridge, MA",42.371808,-71.077769,"(42.371808, -71.077769)",FALSE
